name,description,report_query,datasource_id
"MO - Cargos - Resumen","MO - Cargos - Resumen","SELECT   tipo_cargo,   estado_nombre as estado,   tipo_cliente,   origen, sum(monto) as monto,   count(*) as cantidad_cargos  FROM  (    select sb0.id,     sb0.cargo_id,    (      select       estado_nombre      from sacar.cce_estado_cargo_log cl1      where cl1.id = sb0.id    ) estado_nombre,      DECODE (CC.ORIGEN,'COMPRA_INMEDIATA_SMS', 'SMS',    DECODE (CC.ORIGEN, 'INTRANET', 'INTRANET', 'WEB')) AS origen,CC.MONTO,     DECODE (cu.tipo_cliente_codigo,'BROKER', 'GV','WEB') AS tipo_cliente,    (      SELECT       deuda_motivo      FROM sacar.cce_tipo_cargo ct      WHERE ID = CC.TIPO_CARGO_ID     ) as tipo_cargo    from     (      --obtengo los datos del historico de lso estados de los cargos segun la funcionalidad pedida      SELECT       MAX (ID) as id,       cargo_id      FROM sacar.cce_estado_cargo_log cl      WHERE TRUNC (cl.estado_fecha) BETWEEN TRUNC($P{GC_filtro_fecha_desde_DATE_PROD}) AND TRUNC($P{GC_filtro_fecha_hasta_DATE_PROD})                                                   AND       (           0 = DECODE ($P{GC_filtro_estado_cargo_combo_PROD}, 'TODOS', 0, 1)        OR (cl.estado_nombre = $P{GC_filtro_estado_cargo_combo_PROD})      )      GROUP BY cargo_id      ORDER BY cargo_id DESC    ) sb0,     sacar.cce_cargo cc,     sacar.cce_cuenta cu    where CC.ID = sb0.cargo_id    and CU.ID = CC.CUENTA_ID  ) sb1  where sb1.tipo_cliente in   (    SELECT     val    FROM     (      --la columna ind es el valor del parametro y val lo que representa      SELECT 'Indistinto' AS ind,       'WEB' AS val      FROM DUAL      UNION      SELECT       'Indistinto' AS ind,       'GV' AS val      FROM DUAL      UNION      SELECT       'Web' AS ind,       'WEB' AS val      FROM DUAL      UNION      SELECT       'Broker' AS ind,       'GV' AS val      FROM DUAL    )  WHERE ind = $P{GC_filtro_tipo_usuario_PROD})  AND (0=decode($P{GC_filtro_tipo_cargo_value_PROD},'Indistinto',0,1) or sb1.TIPO_CARGO= $P{GC_filtro_tipo_cargo_value_PROD})  AND (0=decode($P{GC_filtro_origen_values_PROD},'Indistinto',0,1) or sb1.origen= $P{GC_filtro_origen_values_PROD})  GROUP BY (sb1.tipo_cargo, sb1.estado_nombre, sb1.tipo_cliente, sb1.origen)  ORDER BY sb1.tipo_cargo",2
"MO - Reporting - Control de cargos generados","MO - Reporting - Control de cargos generados","select padre.*, hijo.calif, rep.puntaje from  (SELECT  cu.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido,           u.usu_email, tu.tius_descripcion, SUM (ca.monto) total, cu.estado,           u.usu_suspendido, to_char (u.usu_fecha_ingreso, 'RRRR/MM/DD') Fecha_Ingreso      FROM sacar.cce_cargo ca,           sacar.cce_tipo_cargo tc,           sacar.cce_cuenta cu,           sacar.sac_usuario u,           sacar.sac_tipo_usuario tu     WHERE ca.estado IN ( 'GENERADO', 'CONFIRMADO')            AND ca.tipo_cargo_id = tc.ID            AND (  tc.id = $P{MO_reporting_filtro_tipo_cargo} OR $P{MO_reporting_filtro_tipo_cargo} = -1 )             AND ca.cuenta_id = cu.ID            AND u.usuario_id = cu.usuario_id            AND u.tius_id = tu.tius_id            AND ( u.usu_suspendido = $P{MO_reporting_filtro_usuario_suspendido} OR $P{MO_reporting_filtro_usuario_suspendido} = 'Indistinto' )            AND ( cu.tipo_cliente_codigo = $P{MO_reporting_filtro_rubro_cliente}   OR $P{MO_reporting_filtro_rubro_cliente} = 'Indistinto'  )            AND u.USU_FECHA_ACEPTA_CONDICIONES >= $P{MO_reporting_filtro_ingreso_desde_DATE} and u.USU_FECHA_ACEPTA_CONDICIONES <= $P{MO_reporting_filtro_ingreso_hasta_DATE}    GROUP BY cu.usuario_id,           u.usu_apodo,           u.usu_nombre,           u.usu_apellido,           u.usu_email,           tu.tius_descripcion,           cu.estado,           u.usu_suspendido,           u.usu_fecha_ingreso    HAVING SUM (ca.monto) > $P{MO_reporting_filtro_minimo_generado} )padre,   (select c.usuario_calificado_id,count(1)CALIF from sacar.cal_calificacion c  where c.estado = 'CONFIRMADA'  group by c.usuario_calificado_id) hijo,  sacar.cal_reputacion rep  where 0=0  AND padre.usuario_id = hijo.usuario_calificado_id (+)  and padre.usuario_id = rep.usuario_id  and ( rep.puntaje >= $P{MO_reporting_filtro_reputacion_desde} )  and ( rep.puntaje <= $P{MO_reporting_filtro_reputacion_hasta} )  ORDER BY padre.total ASC  ",2
"MO - Reporting - Clientes en limite de credito","MO - Reporting - Clientes en limite de credito","SELECT          decode(u.tius_id,1,'Broker',2,'Web',3,'SMS') as tipo_usuario,         u.usuario_id,         u.usu_apodo,         rep.PUNTAJE,         u.usu_suspendido usuario_suspendido,         to_char(u.USU_FECHA_INGRESO,'YYYY-MM-DD') fecha_ingreso,         cuenta.tipo_cliente_codigo tipo_cliente,         cuenta.ID cuenta_id,          cuenta.estado cuenta_estado,         l.limite_credito limite_credito,               NVL ((SELECT SUM (cargo.monto)                   FROM sacar.cce_cargo cargo                  WHERE cargo.cuenta_id = cuenta.ID                    AND cargo.estado = 'CONFIRMADO'),                0               )       + NVL ((SELECT SUM (cargo.monto)                   FROM sacar.cce_cargo cargo                  WHERE cargo.cuenta_id = cuenta.ID                    AND cargo.estado = 'CONFIRMADO'),                0               ) monto_generado_confirmado,           NVL ((SELECT SUM (importe_movimiento)                   FROM sacar.erp_movimiento em                  WHERE em.id_usuario = cuenta.usuario_id),                0               )         + NVL ((SELECT SUM (lote.monto)                   FROM sacar.cce_lote lote                  WHERE lote.cuenta_id = cuenta.ID AND lote.estado = 'CERRADO'),                0               )         + NVL ((SELECT SUM (cargo.monto)                   FROM sacar.cce_cargo cargo                  WHERE cargo.cuenta_id = cuenta.ID                    AND cargo.estado = 'CONFIRMADO'),                0               )         - NVL ((SELECT SUM (pago.importe_pago)                   FROM sacar.erp_pagos_on pago                  WHERE pago.id_usuario = cuenta.usuario_id                    AND (   pago.codigo_respuesta IS NULL                         OR (    pago.codigo_respuesta IS NOT NULL                             AND pago.codigo_respuesta <> 'OK'                            )                        )),                0               ) cuenta_saldo,                NVL ((SELECT SUM (importe_movimiento)                   FROM sacar.erp_movimiento em                  WHERE em.id_usuario = cuenta.usuario_id),                0               )         + NVL ((SELECT SUM (lote.monto)                   FROM sacar.cce_lote lote                  WHERE lote.cuenta_id = cuenta.ID AND lote.estado = 'CERRADO'),                0               )         + NVL ((SELECT SUM (cargo.monto)                   FROM sacar.cce_cargo cargo                  WHERE cargo.cuenta_id = cuenta.ID                    AND cargo.estado = 'CONFIRMADO'),                0               )         - NVL ((SELECT SUM (pago.importe_pago)                   FROM sacar.erp_pagos_on pago                  WHERE pago.id_usuario = cuenta.usuario_id                    AND (   pago.codigo_respuesta IS NULL                         OR (    pago.codigo_respuesta IS NOT NULL                             AND pago.codigo_respuesta <> 'OK'                            )                        )),                0               ) - l.LIMITE_CREDITO as monto_sobre_limite,              ( select nvl(-sum(importe_movimiento),0)                   from sacar.erp_movimiento where tipo_movimiento = 'C' and tipo_movimiento = 'C'                 and id_usuario = u.usuario_id                 group by id_usuario ) +              ( SELECT nvl(sum(pago.IMPORTE_PAGO),0)                  FROM sacar.erp_pagos_on pago                 WHERE pago.id_usuario = cuenta.usuario_id                 AND (   pago.codigo_respuesta IS NULL                        OR (    pago.codigo_respuesta IS NOT NULL                                AND pago.codigo_respuesta <> 'OK'                             )                    )                  ) monto_pagos_realizados,                   ( select count(*)                  from sacar.erp_movimiento where tipo_movimiento = 'C' and tipo_movimiento = 'C'                 and id_usuario = u.usuario_id                 group by id_usuario ) +               ( SELECT count(*)                 FROM sacar.erp_pagos_on pago                 WHERE...",2
"MO - REPORTE DE CORRECCION DE CARGOS","MO - REPORTE DE CORRECCION DE CARGOS",,2
"MO - Consistencia - Cargos ENVIADOs que no figuran en ERP_MOVIMIENTO","MO - Consistencia - Cargos ENVIADOs que no figuran en ERP_MOVIMIENTO","select c.id, c.tipo_cargo_id, c.cuenta_id, c.lote_id, c.monto,   to_char(l.generacion,'yyyy-mm-dd') as generacion_lote,  to_char(c.generacion,'yyyy-mm-dd') as generacion_cargo,         to_char(c.actualizacion,'yyyy-mm-dd') as actualizacion_cargo, c.estado, c.origen, c.destino, c.lote_id,          to_char(fecha_cierre_lote,'yyyy-mm-dd') as fecha_cierre_lote, e.codigo_respuesta,          e.txt_envio, e.txt_respuesta  from sacar.cce_cargo c, sacar.erp_cargo e, sacar.cce_lote l  where c.id = e.NUMERO_CARGO  and c.lote_id = l.id  and trunc(l.generacion) >= $P{MO_reporting_filtro_fecha_desde_DATE}  and trunc(l.generacion) <= $P{MO_reporting_filtro_fecha_hasta_DATE}  and l.CODIGO_FACTURA is null  and l.estado <> 'ANULADO'  and txt_respuesta is not null  ",2
"MO - Monitoreo - Cantidad de mails pendientes de enviar","MO - Monitoreo - Cantidad de mails pendientes de enviar","select count(*) as cantidad  from sacar.mail_registro  where mail_estado_id = 1",2
"MO - Consistencia - Movimientos sin PDFs (exceptuando notas de crèdito)","MO - Consistencia - Movimientos sin PDFs (exceptuando notas de crèdito)","SELECT id_movimiento, id_usuario, tipo_cuenta_corriente, to_char(fecha_movimiento,'dd/mm/yyyy') fecha_movimiento,           tipo_movimiento, tipo_comprobante, numero_comprobante, importe_movimiento, to_char(fecha_recepcion,'dd/mm/yyyy') fecha_recepcion,          txt_respuesta, id_transaccion, medio_pago  FROM SACAR.ERP_MOVIMIENTO M  WHERE M.SUBTIPO_COMPROBANTE IN ( 'FCA', 'FCB')  AND M.NUMERO_COMPROBANTE not in ( select p.ID_FACTURA                                      from sacar.erp_pdf p                                      where p.TIPO_COMPROBANTE IN ( 'FCA', 'FCB')                                      AND M.NUMERO_COMPROBANTE = P.ID_FACTURA                                      AND M.SUBTIPO_COMPROBANTE = P.TIPO_COMPROBANTE )",2
"MO - Reporting - Suspensiones de un usuario","MO - Reporting - Suspensiones de un usuario","select s.id, to_char(s.generacion, 'yyyy/mm/dd hh24:mi:ss') fecha_suspension,          s.tipo_suspension, to_char(s.vigencia, 'yyyy/mm/dd hh24:mi:ss') fecha_expiracion,          r.descripcion regla, s.activa,          to_char(s.fecha_baja,'yyyy/mm/dd hh24:mi:ss') fecha_baja,          s.motivo_baja, s.usuario_baja_intra    from sacar.crm_suspension_usuario s, sacar.crm_regla r, sacar.sac_usuario u  where s.usuario_id = u.usuario_id  and s.regla_id = r.id  and ( $P{MO_reporting_filtro_usuario_id} = 0 or  u.usuario_id = $P{MO_reporting_filtro_usuario_id} )  and ( $P{MO_reporting_filtro_apodo} = 'Ingresar apodo' or  u.usu_apodo = $P{MO_reporting_filtro_apodo} )  ",2
"MO - Reporting - Apercibimientos","MO - Reporting - Apercibimientos","select a.id, to_char(a.generacion, 'yyyy/mm/dd hh24:mi:ss') fecha_apercibimiento,          a.tipo_apercibimiento,  to_char(a.vigencia, 'yyyy/mm/dd hh24:mi:ss') fecha_expiracion,          m.DESCRIPCION motivo_apercibimiento, a.activo,           to_char(a.fecha_baja,'yyyy/mm/dd hh24:mi:ss') fecha_baja,           a.usuario_alta_intra, a.usuario_baja_intra,          a.id_suspension suspension_generada  from sacar.crm_apercibimiento a, sacar.crm_motivo_apercibimiento m, sacar.sac_usuario u  where m.id = a.motivo_id   and a.usuario_id = u.usuario_id  and ( $P{MO_reporting_filtro_usuario_id} = 0 or  u.usuario_id = $P{MO_reporting_filtro_usuario_id} )  and ( $P{MO_reporting_filtro_apodo} = 'Ingresar apodo' or  u.usu_apodo = $P{MO_reporting_filtro_apodo} )  and ( $P{MO_reporting_filtro_suspension_id} = 0 or  a.id_suspension = $P{MO_reporting_filtro_suspension_id} )  ",2
"MO - DIARIO Verificacion Envio Mails","MO - DIARIO Verificacion Envio Mails","select count(*) as contador from sacar.mail_registro  where mail_estado_id =1",2
"MO - Verificacion de Mails Erroneos ","MO - Verificacion de Mails Erroneos ","select de, para, asunto, mail_estado_id, usuario_id, tipo, reenvios,   to_char(fecha_alta,'YYYY/MM/DD')as fechaalta, to_char(fecha_modif,'YYYY/MM/DD')as fechamodif  from sacar.mail_registro  where mail_estado_id in (3,4,5,6,7,8)",2
"MO - Verificacion Replicador HTML y Resize de Imagenes","MO - Verificacion Replicador HTML y Resize de Imagenes","select to_char(generacion,'dd-mm-yyyy') as generacion, proceso, count(*) as Cantidad  from sacar.gnr_log  where trunc(generacion) >= to_date($P{filtro_fecha},'DD/MM/RRRR')  and proceso in ('Replica HTML','Resize Imagenes')  group by to_char(generacion,'dd-mm-yyyy'), proceso  order by proceso, 1",2
"MO - Consistencia - Operaciones de PS PAGADAS hace mas de 14 días","MO - Consistencia - Operaciones de PS PAGADAS hace mas de 14 días","select id, cargo_id, comprador_id, vendedor_id, estado, to_char(generacion,'dd/mm/yyyy') generacion, to_char(actualizacion,'dd/mm/yyyy') actualizacion  from sacar.pgs_operacion  where estado = 'PAGADA'  and actualizacion < sysdate - 14  and generacion >= to_date ('01-01-2009','dd-mm-yyyy')  and mediacion_id is null",2
"MO - Monitoreo - Operaciones de PS > 500$ (Sabados y Domingos 8am)","MO - Monitoreo - Operaciones de PS > 500$ (Sabados y Domingos 8am)","select cargo.id cargo, cargo.monto, to_char(cargo.generacion,'dd/mm/yyyy hh24:mi:ss') generacion, cargo.estado, cargo.origen, cargo.aviso_id,           cargo.transaccion_id, cargo.aviso_precio, cargo.aviso_moneda, cargo.aviso_cantidad, cargo.aviso_titulo,           cargo.aviso_origen,          comprador.usuario_id comprador, comprador.usu_apodo apodo_comprador, comprador.usu_email mail_comprador,          vendedor.usuario_id vendedor, vendedor.usu_apodo apodo_vendedor, vendedor.usu_email mail_vendedor,          DECODE (vendedor.tius_id, 1, 'BK', 2, 'WEB') tuv  from sacar.pgs_operacion operacion, sacar.cce_cargo cargo,       sacar.sac_usuario comprador, sacar.sac_usuario vendedor  where operacion.cargo_id = cargo.id  and operacion.vendedor_id = vendedor.usuario_id  and operacion.comprador_id = comprador.usuario_id  AND cargo.aviso_precio_pesos >= 500  and operacion.generacion >  TO_DATE (to_char(sysdate-1,'DD/MM/RRRR')||' 16:00','DD/MM/RRRR hh24:mi')  and operacion.generacion <=  TO_DATE (to_char(sysdate,'DD/MM/RRRR')||' 08:00','DD/MM/RRRR hh24:mi')",2
"MO - Monitoreo - Operaciones de PS > 500$ (Sabados y Domingos 16pm)","MO - Monitoreo - Operaciones de PS > 500$ (Sabados y Domingos 16pm)","select cargo.id cargo, cargo.monto, to_char(cargo.generacion,'dd/mm/yyyy hh24:mi:ss') generacion, cargo.estado, cargo.origen, cargo.aviso_id,           cargo.transaccion_id, cargo.aviso_precio, cargo.aviso_moneda, cargo.aviso_cantidad, cargo.aviso_titulo,           cargo.aviso_origen,          comprador.usuario_id comprador, comprador.usu_apodo apodo_comprador, comprador.usu_email mail_comprador,          vendedor.usuario_id vendedor, vendedor.usu_apodo apodo_vendedor, vendedor.usu_email mail_vendedor,          DECODE (vendedor.tius_id, 1, 'BK', 2, 'WEB') tuv  from sacar.pgs_operacion operacion, sacar.cce_cargo cargo,       sacar.sac_usuario comprador, sacar.sac_usuario vendedor  where operacion.cargo_id = cargo.id  and operacion.vendedor_id = vendedor.usuario_id  and operacion.comprador_id = comprador.usuario_id  AND cargo.aviso_precio_pesos >= 500  and operacion.generacion >  TO_DATE (to_char(sysdate,'DD/MM/RRRR')||' 08:00','DD/MM/RRRR hh24:mi')  and operacion.generacion <=  TO_DATE (to_char(sysdate,'DD/MM/RRRR')||' 16:00','DD/MM/RRRR hh24:mi')",2
"MO - Reporting - Cantidad de preguntas y respuestas moderadas","MO - Reporting - Cantidad de preguntas y respuestas moderadas","select 'PREGUNTAS EDITADAS' as descripcion, count(*) as cantidad  from sacar.sac_pregunta_aviso  where preav_pregunta like '%<<EDITADA>>%'  UNION  select 'RESPUESTAS EDITADAS' as descripcion, count(*) as cantidad  from sacar.sac_pregunta_aviso  where preav_respuesta like '%<<EDITADA>>%'",2
"MO - Reporting - Reporte de cobros por fecha","MO - Reporting - Reporte de cobros por fecha","select u.usuario_id, u.usu_apodo, c.TIPO_CLIENTE_CODIGO, c.estado,           m.importe_movimiento, m.medio_pago, m.detalle_movimiento,           to_char(m.fecha_movimiento,'yyyy-mm-dd') as fecha_movimiento,           to_char(m.fecha_recepcion,'yyyy-mm-dd') as fecha_recepcion  from sacar.erp_movimiento m, sacar.sac_usuario u, sacar.cce_cuenta c  where m.id_usuario = u.usuario_id  and u.usuario_id = c.usuario_id   and m.tipo_movimiento = 'C'  and m.fecha_movimiento = trunc($P{MO_reporting_filtro_fecha_DATE})",2
"MO - DIARIO Verificacion del proceso Cierre de Avisos","MO - DIARIO Verificacion del proceso Cierre de Avisos","select count(*) as Cantidad  from sacar.sac_aviso  where av_estado = 3  and av_fecha_expiracion < sysdate",2
"MO - Reporting - Movimientos en la cuenta de un usuario 2","MO - Reporting - Movimientos en la cuenta de un usuario 2","select id_movimiento, id_usuario, tipo_cuenta_corriente, to_char(fecha_movimiento,'YYYY/MM/DD') || ' ' || hora_movimiento as fecha_movimiento,          tipo_movimiento, detalle_movimiento, tipo_comprobante, numero_comprobante, importe_movimiento,   (select sum(cargo.MONTO) from sacar.cce_cargo cargo where cargo.LOTE_ID = lotes_id and cargo.TIPO_CARGO_ID in (1,6) ) as comisiones,          (select sum(cargo.MONTO) from sacar.cce_cargo cargo where cargo.LOTE_ID = lotes_id and cargo.TIPO_CARGO_ID =2 ) as destaques,          (select sum(cargo.MONTO) from sacar.cce_cargo cargo where cargo.LOTE_ID = lotes_id and cargo.TIPO_CARGO_ID in (3,21) ) as bonificaciones,  file_name_pdf, to_char(fecha_recepcion,'YYYY/MM/DD hh24:mi:ss') fecha_recepcion, subtipo_comprobante,          txt_respuesta, id_transaccion, medio_pago, lotes_id, to_char(fecha_vencimiento, 'YYYY/MM/DD') vencimiento  from sacar.erp_movimiento  where   ( id_usuario = $P{MO_reporting_filtro_usuario_id} or 0 = $P{MO_reporting_filtro_usuario_id} )  and   ( id_usuario in ( select usuario_id from sacar.sac_usuario where usu_apodo = $P{MO_reporting_filtro_apodo} )       or $P{MO_reporting_filtro_apodo} = 'Ingresar apodo'  )  and   fecha_movimiento >= $P{MO_reporting_filtro_fecha_desde_DATE}  and   fecha_movimiento <= $P{MO_reporting_filtro_fecha_hasta_DATE}",2
"MO - MENSUAL GV Reputacion","MO - MENSUAL GV Reputacion",,2
"MO - MENSUAL Recluting - Cuenta de Avisos Activos","MO - MENSUAL Recluting - Cuenta de Avisos Activos","select u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.usu_email, u.USU_COD_AREA_TEL, u.USU_TELEFONO, u.USU_LOCALIDAD  ,DECODE (u.tius_id, 1, 'Broker', 2, 'Web') as TU  ,cu.ESTADO ,cu.CONDICION, a.AV_PRODUCTO_ESTADO  , count(a.av_id) as AVISOS, rep.PUNTAJE  from sacar.sac_usuario u, sacar.cce_cuenta cu, REPORTE_SACAR_AVISO a, sacar.cal_reputacion rep  where 0=0  and u.USUARIO_ID = cu.USUARIO_ID  and a.usuario_id = u.usuario_id  and u.usuario_id = rep.usuario_id  and a.av_estado = 3  group by u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.usu_email  ,u.USU_COD_AREA_TEL, u.USU_TELEFONO, u.USU_LOCALIDAD  ,u.tius_id, cu.ESTADO,cu.CONDICION, a.AV_PRODUCTO_ESTADO, a.av_estado, rep.PUNTAJE  order by usuario_id asc",2
"MO - MENSUAL Recluting - Cuenta de Avisos Historicos","MO - MENSUAL Recluting - Cuenta de Avisos Historicos","select u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.usu_email, u.USU_COD_AREA_TEL, u.USU_TELEFONO, u.USU_LOCALIDAD  ,DECODE (u.tius_id, 1, 'Broker', 2, 'Web') as TU, cu.ESTADO  ,cu.CONDICION, a.AV_PRODUCTO_ESTADO  ,count(a.av_id) as AVISOS, rep.PUNTAJE  from sacar.sac_usuario u, sacar.cce_cuenta cu, REPORTE_SACAR_AVISO a, sacar.cal_reputacion rep  where 0=0  and u.USUARIO_ID = cu.USUARIO_ID  and a.usuario_id = u.usuario_id  and u.usuario_id = rep.usuario_id  group by u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.usu_email  ,u.USU_COD_AREA_TEL, u.USU_TELEFONO, u.USU_LOCALIDAD  ,u.tius_id, cu.ESTADO,cu.CONDICION, a.AV_PRODUCTO_ESTADO, a.av_estado, rep.PUNTAJE  order by usuario_id asc",2
"MO - MENSUAL Recluting - QVentasyDestaques","MO - MENSUAL Recluting - QVentasyDestaques","select u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.usu_email, u.USU_COD_AREA_TEL, u.USU_TELEFONO, u.USU_LOCALIDAD  ,DECODE (u.tius_id, 1, 'Broker', 2, 'Web') as TU, cu.ESTADO,cu.CONDICION, rep.PUNTAJE  ,decode (ca.tipo_cargo_id,1,'COMISION',2,'DESTAQUE',3,'BONIFICACION')as TC,count(ca.id) as CANTIDAD, SUM(ca.monto) as TOTAL  ,SUM(ca.AVISO_PRECIO) as GMS  from sacar.sac_usuario u, sacar.cce_cuenta cu, sacar.cal_reputacion rep, sacar.cce_cargo ca  where 0=0  and u.USUARIO_ID = cu.USUARIO_ID  and u.usuario_id = rep.usuario_id  and ca.CUENTA_ID = cu.ID  and trunc(ca.GENERACION) >= $P{MO_reporting_filtro_fecha_desde_DATE}  and trunc(ca.GENERACION) <= $P{MO_reporting_filtro_fecha_hasta_DATE}  group by u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.usu_email  ,u.USU_COD_AREA_TEL, u.USU_TELEFONO, u.USU_LOCALIDAD  ,u.tius_id, cu.ESTADO,cu.CONDICION, rep.PUNTAJE, ca.tipo_cargo_id  order by usuario_id asc",2
"MO - MENSUAL General Q Avisos Activos-Tipo Aviso","MO - MENSUAL General Q Avisos Activos-Tipo Aviso","select u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.USU_COD_AREA_TEL, u.USU_TELEFONO, u.USU_EMAIL,u.usu_localidad,pr.prv_nombre, tu.TIUS_DESCRIPCION, cu.ESTADO ,a.av_producto_estado , count(a.av_id) as CANTIDAD, rep.PUNTAJE REPUTACION  from sacar.sac_usuario u, sacar.sac_tipo_usuario tu, sacar.cce_cuenta cu, REPORTE_SACAR_AVISO a  ,sacar.sac_provincias pr, sacar.cal_reputacion rep  where 0=0  and u.usuario_id = cu.USUARIO_ID  and u.TIUS_ID = tu.TIUS_ID  and u.usuario_id = a.usuario_id  and u.PRV_ID = pr.PRV_ID  and u.usuario_id = rep.USUARIO_ID  and a.av_estado = 3  group by u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.USU_COD_AREA_TEL  ,u.USU_TELEFONO, u.USU_EMAIL,u.usu_localidad,pr.prv_nombre   ,tu.TIUS_DESCRIPCION, cu.ESTADO, a.av_producto_estado, rep.PUNTAJE  order by u.usuario_id asc",2
"MO - MENSUAL General Q Ventas GMS","MO - MENSUAL General Q Ventas GMS","select u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.USU_COD_AREA_TEL,u.USU_TELEFONO, u.USU_EMAIL,u.usu_localidad,pr.prv_nombre, tu.TIUS_DESCRIPCION  ,cu.ESTADO, tc.DESCRIPCION, ca.aviso_moneda as MONEDA, count(ca.id) as Transacciones, sum(ca.aviso_cantidad * ca.aviso_precio) as GMS, rep.PUNTAJE as REPUTACION  from sacar.sac_usuario u, sacar.sac_tipo_usuario tu, sacar.cce_cuenta cu, sacar.cce_cargo ca, sacar.cce_tipo_cargo tc, sacar.sac_provincias pr, sacar.cal_reputacion rep  where 0=0  and trunc(ca.GENERACION) >= $P{MO_reporting_filtro_fecha_desde_DATE}  and trunc(ca.GENERACION) <= $P{MO_reporting_filtro_fecha_hasta_DATE}  and u.usuario_id = cu.USUARIO_ID  and u.TIUS_ID = tu.TIUS_ID  and ca.TIPO_CARGO_ID in (1)  and cu.id=ca.cuenta_id  and ca.TIPO_CARGO_ID = tc.ID  and u.PRV_ID = pr.PRV_ID  and u.usuario_id = rep.USUARIO_ID  group by u.usuario_id, u.usu_apodo, u.usu_nombre, u.usu_apellido, u.USU_COD_AREA_TEL  ,u.USU_TELEFONO, u.USU_EMAIL,u.usu_localidad,pr.prv_nombre  ,tu.TIUS_DESCRIPCION, cu.ESTADO, tc.descripcion,ca.aviso_moneda, rep.PUNTAJE  order by u.usuario_id asc",2
